Real power consumption,date,Predicted power consumption
17416.0,2016-01-21 17:00:00,17933.412
18359.0,2016-01-21 18:00:00,18256.514
19373.0,2016-01-21 19:00:00,18833.295
19591.0,2016-01-21 20:00:00,18906.666
19530.0,2016-01-21 21:00:00,18879.686
19210.0,2016-01-21 22:00:00,18581.928
18541.0,2016-01-21 23:00:00,17876.006
17786.0,2016-01-22 00:00:00,17256.414
19221.0,2016-01-20 01:00:00,16591.258
19122.0,2016-01-20 02:00:00,16377.94
18988.0,2016-01-20 03:00:00,16507.11
19060.0,2016-01-20 04:00:00,16507.11
19264.0,2016-01-20 05:00:00,16660.611
19761.0,2016-01-20 06:00:00,17534.652
20943.0,2016-01-20 07:00:00,18845.055
21517.0,2016-01-20 08:00:00,19585.396
21237.0,2016-01-20 09:00:00,19234.611
20940.0,2016-01-20 10:00:00,18972.264
20693.0,2016-01-20 11:00:00,18972.264
20221.0,2016-01-20 12:00:00,18485.889
19949.0,2016-01-20 13:00:00,18235.516
19860.0,2016-01-20 14:00:00,18090.05
19460.0,2016-01-20 15:00:00,17933.412
19319.0,2016-01-20 16:00:00,17933.412
19388.0,2016-01-20 17:00:00,17933.412
19988.0,2016-01-20 18:00:00,18256.514
20431.0,2016-01-20 19:00:00,18833.295
20283.0,2016-01-20 20:00:00,18906.666
19979.0,2016-01-20 21:00:00,18879.686
19429.0,2016-01-20 22:00:00,18581.928
18541.0,2016-01-20 23:00:00,17876.006
17707.0,2016-01-21 00:00:00,16846.71
19607.0,2016-01-19 01:00:00,16591.258
19418.0,2016-01-19 02:00:00,16377.94
19377.0,2016-01-19 03:00:00,16507.11
19423.0,2016-01-19 04:00:00,16507.11
19782.0,2016-01-19 05:00:00,16660.611
20523.0,2016-01-19 06:00:00,17534.652
21602.0,2016-01-19 07:00:00,18845.055
22256.0,2016-01-19 08:00:00,19585.396
22107.0,2016-01-19 09:00:00,19234.611
21679.0,2016-01-19 10:00:00,18972.264
21332.0,2016-01-19 11:00:00,18972.264
20704.0,2016-01-19 12:00:00,18485.889
20202.0,2016-01-19 13:00:00,18235.516
19727.0,2016-01-19 14:00:00,18090.05
19175.0,2016-01-19 15:00:00,17933.412
18900.0,2016-01-19 16:00:00,17933.412
19066.0,2016-01-19 17:00:00,17933.412
20061.0,2016-01-19 18:00:00,18256.514
20958.0,2016-01-19 19:00:00,18833.295
21178.0,2016-01-19 20:00:00,18906.666
21137.0,2016-01-19 21:00:00,18879.686
20809.0,2016-01-19 22:00:00,18581.928
20226.0,2016-01-19 23:00:00,17876.006
19593.0,2016-01-20 00:00:00,16846.71
17185.0,2016-01-18 01:00:00,15286.883
17263.0,2016-01-18 02:00:00,15293.545
17336.0,2016-01-18 03:00:00,15302.614
17511.0,2016-01-18 04:00:00,15302.614
18064.0,2016-01-18 05:00:00,15456.117
18887.0,2016-01-18 06:00:00,16625.182
20039.0,2016-01-18 07:00:00,18743.828
20910.0,2016-01-18 08:00:00,19484.17
21229.0,2016-01-18 09:00:00,19133.385
21158.0,2016-01-18 10:00:00,18994.12
21036.0,2016-01-18 11:00:00,18994.12
20750.0,2016-01-18 12:00:00,18507.744
20482.0,2016-01-18 13:00:00,18257.371
20254.0,2016-01-18 14:00:00,18111.906
19919.0,2016-01-18 15:00:00,17955.268
19798.0,2016-01-18 16:00:00,17955.268
20011.0,2016-01-18 17:00:00,17955.268
20945.0,2016-01-18 18:00:00,18274.625
21644.0,2016-01-18 19:00:00,18851.406
21594.0,2016-01-18 20:00:00,18924.777
21428.0,2016-01-18 21:00:00,18897.797
21136.0,2016-01-18 22:00:00,18600.04
20383.0,2016-01-18 23:00:00,17894.117
19830.0,2016-01-19 00:00:00,16846.71
14307.0,2016-01-17 01:00:00,15155.096
14007.0,2016-01-17 02:00:00,14882.8125
13939.0,2016-01-17 03:00:00,14779.151
13873.0,2016-01-17 04:00:00,14757.961
13901.0,2016-01-17 05:00:00,14857.203
14187.0,2016-01-17 06:00:00,15139.085
14542.0,2016-01-17 07:00:00,15328.583
15276.0,2016-01-17 08:00:00,15791.247
15908.0,2016-01-17 09:00:00,16067.644
16232.0,2016-01-17 10:00:00,16146.997
16336.0,2016-01-17 11:00:00,16146.997
16289.0,2016-01-17 12:00:00,16043.496
16337.0,2016-01-17 13:00:00,15790.432
16322.0,2016-01-17 14:00:00,15511.3125
16290.0,2016-01-17 15:00:00,15354.675
16335.0,2016-01-17 16:00:00,15354.675
16739.0,2016-01-17 17:00:00,15595.852
17628.0,2016-01-17 18:00:00,16360.312
18205.0,2016-01-17 19:00:00,16942.385
18196.0,2016-01-17 20:00:00,17073.586
18333.0,2016-01-17 21:00:00,17073.586
17940.0,2016-01-17 22:00:00,16802.873
17690.0,2016-01-17 23:00:00,16276.905
17372.0,2016-01-18 00:00:00,15346.27
13377.0,2016-01-16 01:00:00,16233.659
13181.0,2016-01-16 02:00:00,15961.375
12956.0,2016-01-16 03:00:00,15857.714
12986.0,2016-01-16 04:00:00,15857.714
13148.0,2016-01-16 05:00:00,15956.956
13487.0,2016-01-16 06:00:00,16241.984
14008.0,2016-01-16 07:00:00,16309.351
14666.0,2016-01-16 08:00:00,16940.906
15185.0,2016-01-16 09:00:00,17248.889
15580.0,2016-01-16 10:00:00,16992.016
15790.0,2016-01-16 11:00:00,16992.016
15776.0,2016-01-16 12:00:00,16888.514
15780.0,2016-01-16 13:00:00,16358.866
15609.0,2016-01-16 14:00:00,16213.398
15487.0,2016-01-16 15:00:00,15785.556
15502.0,2016-01-16 16:00:00,15785.556
15785.0,2016-01-16 17:00:00,15972.488
16335.0,2016-01-16 18:00:00,16227.093
16468.0,2016-01-16 19:00:00,16809.168
16294.0,2016-01-16 20:00:00,16882.54
16123.0,2016-01-16 21:00:00,16855.559
15782.0,2016-01-16 22:00:00,16554.24
15259.0,2016-01-16 23:00:00,16147.962
14696.0,2016-01-17 00:00:00,15410.552
14599.0,2016-01-15 01:00:00,16514.598
14390.0,2016-01-15 02:00:00,16301.281
14305.0,2016-01-15 03:00:00,16430.45
14415.0,2016-01-15 04:00:00,16430.45
14884.0,2016-01-15 05:00:00,16501.207
15681.0,2016-01-15 06:00:00,17325.26
17074.0,2016-01-15 07:00:00,18635.662
17869.0,2016-01-15 08:00:00,19616.959
17646.0,2016-01-15 09:00:00,19223.213
17392.0,2016-01-15 10:00:00,18960.865
17088.0,2016-01-15 11:00:00,18960.865
16740.0,2016-01-15 12:00:00,18474.49
16486.0,2016-01-15 13:00:00,18146.654
16372.0,2016-01-15 14:00:00,18001.19
16196.0,2016-01-15 15:00:00,17844.55
16089.0,2016-01-15 16:00:00,17844.55
16102.0,2016-01-15 17:00:00,17844.55
16480.0,2016-01-15 18:00:00,18082.545
16522.0,2016-01-15 19:00:00,18659.326
16202.0,2016-01-15 20:00:00,18732.697
16076.0,2016-01-15 21:00:00,18705.717
15549.0,2016-01-15 22:00:00,18306.473
14883.0,2016-01-15 23:00:00,17565.307
14057.0,2016-01-16 00:00:00,16489.12
16578.0,2016-01-14 01:00:00,16514.598
16340.0,2016-01-14 02:00:00,16301.281
16171.0,2016-01-14 03:00:00,16430.45
16168.0,2016-01-14 04:00:00,16430.45
16469.0,2016-01-14 05:00:00,16501.207
17153.0,2016-01-14 06:00:00,17217.037
18527.0,2016-01-14 07:00:00,18527.44
19088.0,2016-01-14 08:00:00,19508.736
18715.0,2016-01-14 09:00:00,19157.951
18236.0,2016-01-14 10:00:00,18895.604
17546.0,2016-01-14 11:00:00,18895.604
16814.0,2016-01-14 12:00:00,18409.229
16192.0,2016-01-14 13:00:00,18158.855
15816.0,2016-01-14 14:00:00,18013.39
15533.0,2016-01-14 15:00:00,17856.752
15284.0,2016-01-14 16:00:00,17856.752
15324.0,2016-01-14 17:00:00,17856.752
16092.0,2016-01-14 18:00:00,18179.854
16880.0,2016-01-14 19:00:00,18756.635
16916.0,2016-01-14 20:00:00,18830.006
16861.0,2016-01-14 21:00:00,18803.025
16391.0,2016-01-14 22:00:00,18505.268
15657.0,2016-01-14 23:00:00,17799.346
15079.0,2016-01-15 00:00:00,16770.05
17637.0,2016-01-13 01:00:00,16514.598
17592.0,2016-01-13 02:00:00,16301.281
17626.0,2016-01-13 03:00:00,16430.45
17791.0,2016-01-13 04:00:00,16430.45
18327.0,2016-01-13 05:00:00,16501.207
19198.0,2016-01-13 06:00:00,17217.037
20570.0,2016-01-13 07:00:00,18527.44
21177.0,2016-01-13 08:00:00,19508.736
21096.0,2016-01-13 09:00:00,19157.951
20605.0,2016-01-13 10:00:00,18895.604
19923.0,2016-01-13 11:00:00,18895.604
19396.0,2016-01-13 12:00:00,18409.229
18960.0,2016-01-13 13:00:00,18158.855
18645.0,2016-01-13 14:00:00,18013.39
18350.0,2016-01-13 15:00:00,17856.752
18156.0,2016-01-13 16:00:00,17856.752
18535.0,2016-01-13 17:00:00,17856.752
19353.0,2016-01-13 18:00:00,18179.854
19881.0,2016-01-13 19:00:00,18756.635
19797.0,2016-01-13 20:00:00,18830.006
19523.0,2016-01-13 21:00:00,18803.025
18963.0,2016-01-13 22:00:00,18505.268
18030.0,2016-01-13 23:00:00,17799.346
17273.0,2016-01-14 00:00:00,16770.05
16800.0,2016-01-12 01:00:00,16514.598
16499.0,2016-01-12 02:00:00,16301.281
16345.0,2016-01-12 03:00:00,16430.45
16210.0,2016-01-12 04:00:00,16430.45
16536.0,2016-01-12 05:00:00,16501.207
17257.0,2016-01-12 06:00:00,17217.037
18393.0,2016-01-12 07:00:00,18527.44
19123.0,2016-01-12 08:00:00,19508.736
18939.0,2016-01-12 09:00:00,19157.951
18705.0,2016-01-12 10:00:00,18895.604
18555.0,2016-01-12 11:00:00,18895.604
18453.0,2016-01-12 12:00:00,18409.229
18356.0,2016-01-12 13:00:00,18158.855
18227.0,2016-01-12 14:00:00,18013.39
18083.0,2016-01-12 15:00:00,17856.752
17986.0,2016-01-12 16:00:00,17856.752
18166.0,2016-01-12 17:00:00,17856.752
19150.0,2016-01-12 18:00:00,18179.854
19905.0,2016-01-12 19:00:00,18756.635
19947.0,2016-01-12 20:00:00,18830.006
19841.0,2016-01-12 21:00:00,18803.025
19348.0,2016-01-12 22:00:00,18505.268
18609.0,2016-01-12 23:00:00,17799.346
17938.0,2016-01-13 00:00:00,16770.05
16346.0,2016-01-11 01:00:00,15210.224
16304.0,2016-01-11 02:00:00,15216.886
16496.0,2016-01-11 03:00:00,15225.955
16570.0,2016-01-11 04:00:00,15225.955
17164.0,2016-01-11 05:00:00,15296.714
18077.0,2016-01-11 06:00:00,16307.568
19596.0,2016-01-11 07:00:00,18426.213
20610.0,2016-01-11 08:00:00,19407.51
20421.0,2016-01-11 09:00:00,19056.725
20067.0,2016-01-11 10:00:00,18917.459
19550.0,2016-01-11 11:00:00,18917.459
19093.0,2016-01-11 12:00:00,18431.084
18595.0,2016-01-11 13:00:00,18180.71
18121.0,2016-01-11 14:00:00,18035.246
17773.0,2016-01-11 15:00:00,17878.607
17685.0,2016-01-11 16:00:00,17878.607
17972.0,2016-01-11 17:00:00,17878.607
18989.0,2016-01-11 18:00:00,18197.965
19564.0,2016-01-11 19:00:00,18774.746
19583.0,2016-01-11 20:00:00,18848.117
19467.0,2016-01-11 21:00:00,18821.137
18957.0,2016-01-11 22:00:00,18523.379
18193.0,2016-01-11 23:00:00,17817.457
17349.0,2016-01-12 00:00:00,16770.05
12319.0,2016-01-10 01:00:00,14738.607
12100.0,2016-01-10 02:00:00,14466.324
11888.0,2016-01-10 03:00:00,14566.753
11823.0,2016-01-10 04:00:00,14668.212
11834.0,2016-01-10 05:00:00,14684.71
12023.0,2016-01-10 06:00:00,14764.294
12387.0,2016-01-10 07:00:00,15140.011
12954.0,2016-01-10 08:00:00,15685.419
13534.0,2016-01-10 09:00:00,16062.55
14102.0,2016-01-10 10:00:00,16141.903
14426.0,2016-01-10 11:00:00,16141.903
14729.0,2016-01-10 12:00:00,16038.402
15127.0,2016-01-10 13:00:00,15785.34
15399.0,2016-01-10 14:00:00,15506.221
15551.0,2016-01-10 15:00:00,15349.583
15782.0,2016-01-10 16:00:00,15349.583
16315.0,2016-01-10 17:00:00,15590.759
17211.0,2016-01-10 18:00:00,16232.568
17757.0,2016-01-10 19:00:00,16814.639
17856.0,2016-01-10 20:00:00,16945.84
17838.0,2016-01-10 21:00:00,16945.84
17441.0,2016-01-10 22:00:00,16675.127
16959.0,2016-01-10 23:00:00,15948.67
16566.0,2016-01-11 00:00:00,15413.261
13141.0,2016-01-09 01:00:00,16608.676
12738.0,2016-01-09 02:00:00,16336.39
12555.0,2016-01-09 03:00:00,16436.82
12574.0,2016-01-09 04:00:00,16436.82
12673.0,2016-01-09 05:00:00,16453.318
13010.0,2016-01-09 06:00:00,16738.344
13389.0,2016-01-09 07:00:00,16991.93
13947.0,2016-01-09 08:00:00,17706.225
14238.0,2016-01-09 09:00:00,17912.643
14408.0,2016-01-09 10:00:00,17655.77
14407.0,2016-01-09 11:00:00,17655.77
14339.0,2016-01-09 12:00:00,17552.268
14072.0,2016-01-09 13:00:00,17022.623
13797.0,2016-01-09 14:00:00,16877.158
13595.0,2016-01-09 15:00:00,16449.314
13642.0,2016-01-09 16:00:00,16449.314
13843.0,2016-01-09 17:00:00,16636.248
14500.0,2016-01-09 18:00:00,16890.852
14643.0,2016-01-09 19:00:00,17472.922
14446.0,2016-01-09 20:00:00,17546.293
14272.0,2016-01-09 21:00:00,17519.312
13864.0,2016-01-09 22:00:00,17217.994
13357.0,2016-01-09 23:00:00,16652.57
12821.0,2016-01-10 00:00:00,15137.714
14845.0,2016-01-08 01:00:00,17841.293
14597.0,2016-01-08 02:00:00,17627.977
14405.0,2016-01-08 03:00:00,17491.438
14421.0,2016-01-08 04:00:00,17491.438
14623.0,2016-01-08 05:00:00,17562.195
15406.0,2016-01-08 06:00:00,18386.248
16714.0,2016-01-08 07:00:00,19696.65
17338.0,2016-01-08 08:00:00,20677.947
17332.0,2016-01-08 09:00:00,20182.637
17261.0,2016-01-08 10:00:00,19920.29
17277.0,2016-01-08 11:00:00,19920.29
17011.0,2016-01-08 12:00:00,19433.914
16757.0,2016-01-08 13:00:00,19106.078
16428.0,2016-01-08 14:00:00,18960.613
16152.0,2016-01-08 15:00:00,18803.975
15769.0,2016-01-08 16:00:00,18803.975
15759.0,2016-01-08 17:00:00,18803.975
16163.0,2016-01-08 18:00:00,19041.969
16261.0,2016-01-08 19:00:00,19618.75
15904.0,2016-01-08 20:00:00,19692.121
15618.0,2016-01-08 21:00:00,19665.14
15213.0,2016-01-08 22:00:00,19265.896
14496.0,2016-01-08 23:00:00,18566.07
13759.0,2016-01-09 00:00:00,17007.78
15691.0,2016-01-07 01:00:00,17841.293
15636.0,2016-01-07 02:00:00,17627.977
15597.0,2016-01-07 03:00:00,17491.438
15739.0,2016-01-07 04:00:00,17491.438
16089.0,2016-01-07 05:00:00,17562.195
17017.0,2016-01-07 06:00:00,18278.025
18467.0,2016-01-07 07:00:00,19588.428
19303.0,2016-01-07 08:00:00,20569.725
18941.0,2016-01-07 09:00:00,20218.94
18374.0,2016-01-07 10:00:00,19956.592
17774.0,2016-01-07 11:00:00,19956.592
16926.0,2016-01-07 12:00:00,19470.217
16330.0,2016-01-07 13:00:00,19219.844
15690.0,2016-01-07 14:00:00,19074.379
15351.0,2016-01-07 15:00:00,18917.74
15093.0,2016-01-07 16:00:00,18917.74
15182.0,2016-01-07 17:00:00,18917.74
16185.0,2016-01-07 18:00:00,19240.842
16908.0,2016-01-07 19:00:00,19817.623
17102.0,2016-01-07 20:00:00,19890.994
17092.0,2016-01-07 21:00:00,19864.014
16717.0,2016-01-07 22:00:00,19566.256
15947.0,2016-01-07 23:00:00,18860.334
15262.0,2016-01-08 00:00:00,18240.396
16957.0,2016-01-06 01:00:00,17271.557
16828.0,2016-01-06 02:00:00,17058.24
16931.0,2016-01-06 03:00:00,16921.701
17048.0,2016-01-06 04:00:00,16921.701
17537.0,2016-01-06 05:00:00,16992.459
18415.0,2016-01-06 06:00:00,17708.29
19769.0,2016-01-06 07:00:00,19018.691
20502.0,2016-01-06 08:00:00,19999.988
20107.0,2016-01-06 09:00:00,19649.203
19279.0,2016-01-06 10:00:00,19386.855
18413.0,2016-01-06 11:00:00,19386.855
17575.0,2016-01-06 12:00:00,18900.48
16877.0,2016-01-06 13:00:00,18650.107
16340.0,2016-01-06 14:00:00,18504.643
15902.0,2016-01-06 15:00:00,18348.004
15706.0,2016-01-06 16:00:00,18348.004
15967.0,2016-01-06 17:00:00,18348.004
17149.0,2016-01-06 18:00:00,18671.105
17876.0,2016-01-06 19:00:00,19247.887
18011.0,2016-01-06 20:00:00,19321.258
17978.0,2016-01-06 21:00:00,19294.277
17396.0,2016-01-06 22:00:00,18996.52
16763.0,2016-01-06 23:00:00,18290.598
16123.0,2016-01-07 00:00:00,18240.396
16549.0,2016-01-05 01:00:00,17207.13
16420.0,2016-01-05 02:00:00,16993.814
16466.0,2016-01-05 03:00:00,16857.275
16555.0,2016-01-05 04:00:00,16857.275
17093.0,2016-01-05 05:00:00,16928.033
18090.0,2016-01-05 06:00:00,17643.863
19603.0,2016-01-05 07:00:00,18954.266
20424.0,2016-01-05 08:00:00,19935.562
20129.0,2016-01-05 09:00:00,19584.777
19363.0,2016-01-05 10:00:00,19322.43
18929.0,2016-01-05 11:00:00,19322.43
18348.0,2016-01-05 12:00:00,18836.055
17670.0,2016-01-05 13:00:00,18585.682
17187.0,2016-01-05 14:00:00,18440.217
16662.0,2016-01-05 15:00:00,18283.578
16473.0,2016-01-05 16:00:00,18283.578
16702.0,2016-01-05 17:00:00,18283.578
17952.0,2016-01-05 18:00:00,18671.105
18822.0,2016-01-05 19:00:00,19247.887
19010.0,2016-01-05 20:00:00,19321.258
18935.0,2016-01-05 21:00:00,19294.277
18594.0,2016-01-05 22:00:00,18996.52
17893.0,2016-01-05 23:00:00,18290.598
17311.0,2016-01-06 00:00:00,17670.66
14153.0,2016-01-04 01:00:00,15470.434
14051.0,2016-01-04 02:00:00,15477.096
14158.0,2016-01-04 03:00:00,15486.165
14205.0,2016-01-04 04:00:00,15486.165
14647.0,2016-01-04 05:00:00,15556.924
15447.0,2016-01-04 06:00:00,16503.889
16847.0,2016-01-04 07:00:00,18920.566
17696.0,2016-01-04 08:00:00,19901.863
17759.0,2016-01-04 09:00:00,19551.078
17804.0,2016-01-04 10:00:00,19288.73
17847.0,2016-01-04 11:00:00,19288.73
17730.0,2016-01-04 12:00:00,18802.355
17666.0,2016-01-04 13:00:00,18551.982
17461.0,2016-01-04 14:00:00,18406.518
17297.0,2016-01-04 15:00:00,18249.879
17111.0,2016-01-04 16:00:00,18249.879
17392.0,2016-01-04 17:00:00,18249.879
18275.0,2016-01-04 18:00:00,18621.744
18893.0,2016-01-04 19:00:00,19198.525
18928.0,2016-01-04 20:00:00,19271.896
18789.0,2016-01-04 21:00:00,19244.916
18402.0,2016-01-04 22:00:00,18947.158
17657.0,2016-01-04 23:00:00,18241.236
16894.0,2016-01-05 00:00:00,17606.234
14075.0,2016-01-03 01:00:00,14669.144
13776.0,2016-01-03 02:00:00,14396.86
13637.0,2016-01-03 03:00:00,14497.289
13644.0,2016-01-03 04:00:00,14500.876
13719.0,2016-01-03 05:00:00,14517.374
13886.0,2016-01-03 06:00:00,14193.649
14228.0,2016-01-03 07:00:00,14370.751
14709.0,2016-01-03 08:00:00,14744.779
15174.0,2016-01-03 09:00:00,15357.018
15069.0,2016-01-03 10:00:00,15436.371
14825.0,2016-01-03 11:00:00,15436.371
14554.0,2016-01-03 12:00:00,15332.87
14434.0,2016-01-03 13:00:00,15079.806
14223.0,2016-01-03 14:00:00,14800.6875
14111.0,2016-01-03 15:00:00,14644.05
14103.0,2016-01-03 16:00:00,14644.05
14469.0,2016-01-03 17:00:00,14885.226
15440.0,2016-01-03 18:00:00,15624.908
15946.0,2016-01-03 19:00:00,16206.9795
15976.0,2016-01-03 20:00:00,16338.181
15947.0,2016-01-03 21:00:00,16338.181
15485.0,2016-01-03 22:00:00,16067.465
15038.0,2016-01-03 23:00:00,15341.007
14577.0,2016-01-04 00:00:00,15404.072
13966.0,2016-01-02 01:00:00,14121.04
13751.0,2016-01-02 02:00:00,13848.757
13642.0,2016-01-02 03:00:00,13949.186
13668.0,2016-01-02 04:00:00,13949.186
13784.0,2016-01-02 05:00:00,13965.684
14098.0,2016-01-02 06:00:00,13850.437
14534.0,2016-01-02 07:00:00,13395.939
15058.0,2016-01-02 08:00:00,14620.888
15310.0,2016-01-02 09:00:00,15255.408
15265.0,2016-01-02 10:00:00,15042.981
15102.0,2016-01-02 11:00:00,15042.981
14779.0,2016-01-02 12:00:00,14939.48
14364.0,2016-01-02 13:00:00,14487.298
13956.0,2016-01-02 14:00:00,14341.834
13561.0,2016-01-02 15:00:00,13913.99
13501.0,2016-01-02 16:00:00,13913.99
13711.0,2016-01-02 17:00:00,14100.924
14741.0,2016-01-02 18:00:00,14656.733
15383.0,2016-01-02 19:00:00,15238.805
15481.0,2016-01-02 20:00:00,15312.177
15420.0,2016-01-02 21:00:00,15285.196
15284.0,2016-01-02 22:00:00,14983.876
14921.0,2016-01-02 23:00:00,14418.447
14450.0,2016-01-03 00:00:00,15068.25
13135.0,2016-01-01 01:00:00,14940.947
12912.0,2016-01-01 02:00:00,14772.682
12685.0,2016-01-01 03:00:00,14636.143
12631.0,2016-01-01 04:00:00,14636.143
12667.0,2016-01-01 05:00:00,14625.007
12937.0,2016-01-01 06:00:00,14906.267
13297.0,2016-01-01 07:00:00,15822.41
13635.0,2016-01-01 08:00:00,15994.336
13828.0,2016-01-01 09:00:00,15201.86
14232.0,2016-01-01 10:00:00,15704.93
14528.0,2016-01-01 11:00:00,15704.93
14626.0,2016-01-01 12:00:00,16353.61
14568.0,2016-01-01 13:00:00,16194.693
14284.0,2016-01-01 14:00:00,16049.229
14106.0,2016-01-01 15:00:00,15892.59
14064.0,2016-01-01 16:00:00,15892.59
14350.0,2016-01-01 17:00:00,15892.59
15307.0,2016-01-01 18:00:00,16108.389
15594.0,2016-01-01 19:00:00,16685.174
15595.0,2016-01-01 20:00:00,16685.174
15473.0,2016-01-01 21:00:00,16658.193
15280.0,2016-01-01 22:00:00,16648.236
14833.0,2016-01-01 23:00:00,15764.282
14338.0,2016-01-02 00:00:00,14346.858
17422.0,2017-12-31 01:00:00,13942.926
17219.0,2017-12-31 02:00:00,13942.926
17313.0,2017-12-31 03:00:00,13696.634
17396.0,2017-12-31 04:00:00,13676.056
17512.0,2017-12-31 05:00:00,13758.506
17779.0,2017-12-31 06:00:00,13522.892
18166.0,2017-12-31 07:00:00,14239.072
18646.0,2017-12-31 08:00:00,14768.142
18954.0,2017-12-31 09:00:00,15158.671
19254.0,2017-12-31 10:00:00,15080.41
19026.0,2017-12-31 11:00:00,14812.656
18750.0,2017-12-31 12:00:00,14812.656
18370.0,2017-12-31 13:00:00,14672.467
17984.0,2017-12-31 14:00:00,14650.42
17803.0,2017-12-31 15:00:00,14650.42
17915.0,2017-12-31 16:00:00,14650.42
18287.0,2017-12-31 17:00:00,14836.417
19263.0,2017-12-31 18:00:00,15200.983
19608.0,2017-12-31 19:00:00,15416.79
19442.0,2017-12-31 20:00:00,15111.047
19323.0,2017-12-31 21:00:00,15111.047
19092.0,2017-12-31 22:00:00,14627.035
18877.0,2017-12-31 23:00:00,14576.905
18687.0,2018-01-01 00:00:00,12790.673
16387.0,2017-12-30 01:00:00,14526.489
16128.0,2017-12-30 02:00:00,14526.489
15980.0,2017-12-30 03:00:00,14280.197
15814.0,2017-12-30 04:00:00,14280.197
15695.0,2017-12-30 05:00:00,14362.647
16004.0,2017-12-30 06:00:00,14199.844
16339.0,2017-12-30 07:00:00,15230.685
16786.0,2017-12-30 08:00:00,15471.909
17182.0,2017-12-30 09:00:00,15862.438
17579.0,2017-12-30 10:00:00,15527.216
17689.0,2017-12-30 11:00:00,15259.462
17735.0,2017-12-30 12:00:00,15259.462
17523.0,2017-12-30 13:00:00,15119.272
17379.0,2017-12-30 14:00:00,14715.129
17280.0,2017-12-30 15:00:00,14715.129
17338.0,2017-12-30 16:00:00,14715.129
17663.0,2017-12-30 17:00:00,14694.861
18461.0,2017-12-30 18:00:00,15398.249
18815.0,2017-12-30 19:00:00,15614.056
18807.0,2017-12-30 20:00:00,15614.056
18713.0,2017-12-30 21:00:00,15614.056
18478.0,2017-12-30 22:00:00,14997.771
18150.0,2017-12-30 23:00:00,14947.642
17761.0,2017-12-31 00:00:00,14708.762
17799.0,2017-12-29 01:00:00,13840.977
17511.0,2017-12-29 02:00:00,13630.638
17319.0,2017-12-29 03:00:00,13388.141
17280.0,2017-12-29 04:00:00,13388.141
17404.0,2017-12-29 05:00:00,13470.591
17730.0,2017-12-29 06:00:00,13788.701
18515.0,2017-12-29 07:00:00,14966.384
19167.0,2017-12-29 08:00:00,15908.601
19175.0,2017-12-29 09:00:00,16016.143
19128.0,2017-12-29 10:00:00,15871.324
18723.0,2017-12-29 11:00:00,15871.324
18395.0,2017-12-29 12:00:00,15871.324
17881.0,2017-12-29 13:00:00,15839.231
17516.0,2017-12-29 14:00:00,15457.134
17365.0,2017-12-29 15:00:00,15457.134
17346.0,2017-12-29 16:00:00,15457.134
17680.0,2017-12-29 17:00:00,15457.134
18425.0,2017-12-29 18:00:00,15655.025
18704.0,2017-12-29 19:00:00,15870.833
18619.0,2017-12-29 20:00:00,15870.833
18491.0,2017-12-29 21:00:00,15870.833
18209.0,2017-12-29 22:00:00,15450.147
17635.0,2017-12-29 23:00:00,14568.544
16839.0,2017-12-30 00:00:00,15289.337
18572.0,2017-12-28 01:00:00,13840.977
18457.0,2017-12-28 02:00:00,13630.638
18436.0,2017-12-28 03:00:00,13388.141
18615.0,2017-12-28 04:00:00,13388.141
18897.0,2017-12-28 05:00:00,13470.591
19394.0,2017-12-28 06:00:00,13680.302
20246.0,2017-12-28 07:00:00,14857.984
20677.0,2017-12-28 08:00:00,15800.201
20846.0,2017-12-28 09:00:00,16127.354
20683.0,2017-12-28 10:00:00,15982.536
20419.0,2017-12-28 11:00:00,15982.536
19891.0,2017-12-28 12:00:00,15982.536
19411.0,2017-12-28 13:00:00,15950.442
19048.0,2017-12-28 14:00:00,15568.346
18635.0,2017-12-28 15:00:00,15568.346
18318.0,2017-12-28 16:00:00,15568.346
18601.0,2017-12-28 17:00:00,15568.346
19453.0,2017-12-28 18:00:00,15766.236
19911.0,2017-12-28 19:00:00,15982.042
19991.0,2017-12-28 20:00:00,15982.042
19858.0,2017-12-28 21:00:00,15982.042
19459.0,2017-12-28 22:00:00,15707.559
18897.0,2017-12-28 23:00:00,14825.955
18204.0,2017-12-29 00:00:00,14603.824
16443.0,2017-12-27 01:00:00,14085.07
16299.0,2017-12-27 02:00:00,13874.731
16334.0,2017-12-27 03:00:00,13632.234
16497.0,2017-12-27 04:00:00,13632.234
16813.0,2017-12-27 05:00:00,13714.685
17507.0,2017-12-27 06:00:00,14066.638
18449.0,2017-12-27 07:00:00,15244.32
19213.0,2017-12-27 08:00:00,16186.543
19424.0,2017-12-27 09:00:00,16513.691
19305.0,2017-12-27 10:00:00,16141.697
19081.0,2017-12-27 11:00:00,16141.697
18763.0,2017-12-27 12:00:00,16141.697
18444.0,2017-12-27 13:00:00,16109.604
18156.0,2017-12-27 14:00:00,15727.504
17948.0,2017-12-27 15:00:00,15727.504
17868.0,2017-12-27 16:00:00,15727.504
18241.0,2017-12-27 17:00:00,15727.504
19342.0,2017-12-27 18:00:00,16502.533
19907.0,2017-12-27 19:00:00,16718.34
19960.0,2017-12-27 20:00:00,16718.34
19963.0,2017-12-27 21:00:00,16718.34
19743.0,2017-12-27 22:00:00,16075.479
19228.0,2017-12-27 23:00:00,15026.317
